radius_km,dataset_id,status,total_adjusted_r_squared,human,climate,time,signed_difference,signed_balance,zero_balance,signed_ranking,zero_ranking,unique_adjusted_r2_pure_human,unique_adjusted_r2_pure_climate,unique_adjusted_r2_pure_time,unique_adjusted_r2_shared,unique_adjusted_r2_total_explained,unique_adjusted_r2_unexplained,region,climatezone
250,1658,estimated,0.11,-0.0083,0.0857,0.0329,-0.094,-0.8545454545454545,-1,climate,climate,-0.045459872572789495,0.003880763779476104,-0.02401061798895021,0.1758916603252082,0.1103019335429446,0.8896980664570554,North America,Cold_Without_dry_season_Warm_Summer
250,22367,estimated,0.584,0.0455,0.2735,0.265,-0.22800000000000004,-0.39041095890410965,-0.7147335423197493,climate,climate,0.015458313852151573,0.023705983371439032,0.06832216241862987,0.47653611936823315,0.5840225790104536,0.4159774209895464,Europe,Polar
250,4545,estimated,0.325,-0.0064,0.2153,0.1157,-0.22169999999999998,-0.6821538461538461,-1,climate,climate,-0.03728034790845414,-0.006506450246454021,-0.07346340015788022,0.4419121790283663,0.32466198071557795,0.675338019284422,Europe,Cold_Without_dry_season_Warm_Summer
250,15247,estimated,0.279,0.0181,0.1,0.1609,-0.0819,-0.29354838709677417,-0.693480101608806,climate,climate,-0.03877265411262931,-0.08388315389059398,5.739226944412312e-5,0.40168094866539217,0.279082532931613,0.720917467068387,Latin America,Temperate_Dry_Winter
250,15356,estimated,0.239,0.0651,0.0335,0.1404,0.0316,0.13221757322175734,0.3204868154158215,human,human,0.0827811446971064,0.0015742896924689775,0.11763616948746602,0.0370240391684421,0.2390156430454835,0.7609843569545165,North America,Cold_Without_dry_season_Cold_Summer
250,357,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Temperate_Dry_Winter
250,14556,estimated,0.484,0.2225,0.0572,0.2041,0.1653,0.3415289256198347,0.5909903468001431,human,human,0.08814542646282086,0.037319497930117795,0.0625687095341988,0.2957349643889219,0.48376859831605934,0.5162314016839407,Europe,Temperate_Without_dry_season
250,48777,estimated,0.426,0.0446,0.1797,0.202,-0.1351,-0.3171361502347418,-0.6023183236736513,climate,climate,0.017996605321052295,0.09080657618994814,0.10712109436690709,0.21033960967359944,0.42626388555150696,0.573736114448493,Europe,Temperate_Without_dry_season
250,3054,estimated,0.475,0.1275,0.1563,0.1908,-0.028799999999999992,-0.060631578947368404,-0.10147991543340378,climate,climate,0.015498046024529866,-0.06376491491787684,-0.0035554931909153042,0.5264261180982804,0.47460375601401816,0.5253962439859818,North America,Arid
250,776,estimated,0.426,0.1924,0.0866,0.1467,0.10579999999999999,0.24835680751173708,0.37921146953405016,human,human,0.06273151401559585,0.0369533000101111,-0.0024309879247444988,0.3284405889462749,0.4256944150472374,0.5743055849527626,North America,Cold_Without_dry_season_Warm_Summer
250,1880,estimated,0.718,-0.004,0.3866,0.3356,-0.3906,-0.5440111420612813,-1,climate,climate,0.012860317170192537,0.2410160303426444,0.1905900261754201,0.27371966640280654,0.7181860400910636,0.28181395990893643,Latin America,Temperate_Without_dry_season
250,4311,estimated,0.515,0.1187,0.2032,0.1927,-0.08449999999999999,-0.1640776699029126,-0.26250388319353835,climate,climate,0.09622155946484878,0.0065171108020446455,0.04105942057729206,0.3707499195951144,0.5145480104392999,0.4854519895607001,Europe,Temperate_Without_dry_season
250,48976,estimated,0.597,0.1443,0.2361,0.2163,-0.09179999999999999,-0.1537688442211055,-0.24132492113564666,climate,climate,0.13763328269460806,0.04470085278099234,0.018190693124573776,0.3961222685640181,0.5966470971641923,0.4033529028358077,Europe,Temperate_Without_dry_season
250,3482,estimated,0.564,0.0687,0.4034,0.0917,-0.3347,-0.5934397163120568,-0.7089599661088752,climate,climate,0.0029201995266802117,0.3087996398770889,-0.017669200139498464,0.26975382507389123,0.5638044643381619,0.4361955356618381,North America,Cold_Without_dry_season_Warm_Summer
250,15185,estimated,0.66,0.0785,0.2869,0.2947,-0.20839999999999997,-0.3157575757575757,-0.5703338806787082,climate,climate,0.015342351329272752,0.062405432359820434,0.0851964817876616,0.4971805397130422,0.660124805189797,0.339875194810203,North America,Cold_Without_dry_season_Cold_Summer
250,21580,estimated,0.387,0.1055,0.1324,0.1488,-0.026899999999999993,-0.06950904392764856,-0.11307271963009666,climate,climate,0.15390544948741336,0.05679853038089544,0.10874816021528755,0.06724811327760627,0.3867002533612026,0.6132997466387974,Latin America,Tropical
250,42681,estimated,0.642,0.0175,0.2785,0.3464,-0.261,-0.40654205607476634,-0.8817567567567567,climate,climate,0.03260502486709105,0.0827805288691944,0.1428534465034932,0.38419908882202536,0.642438089061804,0.357561910938196,Europe,Cold_Without_dry_season_Warm_Summer
250,24319,estimated,0.418,-0.0201,0.2474,0.1907,-0.2675,-0.6399521531100479,-1,climate,climate,-0.015026433301857711,0.1327900982302902,0.062198880148065294,0.23804263143930626,0.41800517651580404,0.581994823484196,Europe,Cold_Without_dry_season_Cold_Summer
250,15734,estimated,0.327,0.0724,0.1072,0.1476,-0.0348,-0.10642201834862385,-0.19376391982182625,climate,climate,-0.035045553746511304,-0.059829676517833885,-0.026440851246616548,0.4485366432922985,0.32722056178133674,0.6727794382186633,North America,Cold_Dry_Summer
250,691,estimated,0.693,0.0788,0.3807,0.2331,-0.3019,-0.43564213564213566,-0.6570184983677911,climate,climate,0.007122926703181598,0.17233221518995778,0.05097489821219636,0.46224559528875664,0.6926756353940924,0.3073243646059076,North America,Cold_Without_dry_season_Cold_Summer
250,860,estimated,0.266,0.0289,0.1196,0.117,-0.0907,-0.34097744360902255,-0.6107744107744109,climate,climate,0.05617249491545517,0.03152640177522392,0.04910109327897538,0.12874565241924518,0.26554564238889966,0.7344543576111003,North America,Cold_Without_dry_season_Warm_Summer
250,22745,estimated,0.376,0.0618,0.1137,0.2009,-0.051899999999999995,-0.13803191489361702,-0.29572649572649573,climate,climate,0.0382478305607038,0.13447870032123854,0.19569681018830154,0.007913330927940998,0.3763366719981849,0.6236633280018151,Europe,Cold_Without_dry_season_Cold_Summer
250,24321,estimated,0.689,0.1472,0.3664,0.1753,-0.2192,-0.31814223512336726,-0.42679127725856697,climate,climate,0.14100704301452627,0.3198809214337117,0.14297002091081468,0.08502600145363981,0.6888839868126925,0.3111160131873075,Europe,Cold_Without_dry_season_Warm_Summer
250,1604,estimated,0.415,-0.005,0.2503,0.1694,-0.2553,-0.6151807228915663,-1,climate,climate,0.019121700194441815,0.10069197679680808,0.02749848321159709,0.26740258127467265,0.41471474147751963,0.5852852585224804,North America,Polar
250,45349,estimated,0.354,0.0617,0.1905,0.1015,-0.1288,-0.3638418079096045,-0.5107057890563046,climate,climate,0.05767218284009301,0.10696816005659104,0.0057740382005954105,0.1833673948722505,0.35378177596953,0.64621822403047,Europe,Cold_Without_dry_season_Cold_Summer
250,294,estimated,0.599,0.0032,0.3117,0.2842,-0.3085,-0.5150250417362271,-0.9796760876468722,climate,climate,-0.04071177121646441,0.20441596118790162,0.20150977163013706,0.23385843755430868,0.599072399155883,0.40092760084411705,Latin America,Temperate_Without_dry_season
250,21917,estimated,0.197,-0.045,0.0815,0.1601,-0.1265,-0.6421319796954315,-1,climate,climate,-0.09026134248750661,-0.039296783228009,0.05622418782151206,0.2699128540843393,0.19657891619033574,0.8034210838096643,Latin America,Polar
250,24042,estimated,0.365,0.0184,-0.0084,0.3548,0.026799999999999997,0.07342465753424657,1,human,human,0.04001947510561532,-0.07312256796416361,0.31721923815254116,0.08078644565125237,0.36490259094524524,0.6350974090547548,Europe,Cold_Without_dry_season_Warm_Summer
250,48984,estimated,0.637,0.0035,0.2998,0.3338,-0.2963,-0.465149136577708,-0.9769205407187603,climate,climate,5.318013705546409e-4,0.04933348221786571,0.14217881873847482,0.4450424752547507,0.6370865775816459,0.3629134224183541,Europe,Cold_Without_dry_season_Warm_Summer
250,672,estimated,0.751,0.1692,0.2905,0.2915,-0.12129999999999999,-0.1615179760319574,-0.26386773983032413,climate,climate,-0.022891428267102998,0.058499921984071945,0.0685256513027479,0.6469770003126216,0.7511111453323385,0.24888885466766153,North America,Cold_Without_dry_season_Warm_Summer
250,15732,estimated,0.17,0.0093,0.1733,-0.0124,-0.164,-0.9647058823529412,-0.8981380065717415,climate,climate,0.02619498348232019,0.16502443361221897,-0.04818511908541778,0.027138873345775583,0.17017317135489696,0.829826828645103,North America,Cold_Without_dry_season_Warm_Summer
250,45713,estimated,0.514,0.092,0.2469,0.1754,-0.1549,-0.3013618677042802,-0.4570669814104456,climate,climate,-0.005926353964153086,0.20870421421781649,0.04687619429088641,0.2646424023565992,0.514296456901149,0.485703543098851,Europe,Cold_Without_dry_season_Cold_Summer
250,22820,estimated,0.427,-0.025,-0.0205,0.4722,-0.0045000000000000005,-0.010538641686182671,NA,climate,NA,-0.043786979748574595,-0.056815650562536124,0.46506306474872416,0.06232385657110018,0.4267842910087136,0.5732157089912864,Europe,Cold_Without_dry_season_Warm_Summer
250,1390,estimated,0.416,-0.0088,0.2958,0.1292,-0.3046,-0.7322115384615384,-1,climate,climate,-0.042234362938993075,0.1495426796493471,-0.014068390975124467,0.32297347377551,0.41621339951073955,0.5837866004892605,North America,Cold_Without_dry_season_Cold_Summer
250,2671,estimated,0.232,0.0284,0.0977,0.1062,-0.0693,-0.2987068965517241,-0.5495638382236321,climate,climate,-0.04526532243600756,-0.056202082947644505,-0.03902967581261896,0.3727709949360636,0.23227391373979256,0.7677260862602074,North America,Cold_Without_dry_season_Cold_Summer
250,16075,estimated,0.318,-0.0032,0.1521,0.1689,-0.15530000000000002,-0.4883647798742139,-1,climate,climate,-0.005095422482001566,0.05114409065529257,0.07098342093616472,0.2007963242745715,0.31782841338402723,0.6821715866159728,North America,Cold_Dry_Summer
250,4367,estimated,0.576,0.0153,0.182,0.3784,-0.1667,-0.2894097222222222,-0.8449062341611758,climate,climate,0.018687170717294088,0.15949285583827666,0.38741477515286404,0.010003296952991958,0.5755980986614267,0.42440190133857325,Europe,Cold_Without_dry_season_Warm_Summer
250,19820,estimated,0.453,0.0757,0.1493,0.2279,-0.07359999999999998,-0.1624724061810154,-0.3271111111111111,climate,climate,0.10932254883182069,0.03246360871870402,0.19203377958814905,0.11909080835088093,0.4529107454895547,0.5470892545104453,North America,Temperate_Dry_Summer
250,22894,estimated,0.322,-0.0166,0.2223,0.1162,-0.2389,-0.7419254658385093,-1,climate,climate,-0.03254603051544236,0.23714433042879512,0.10844501526449246,0.008900636963618425,0.32194395214146365,0.6780560478585363,Europe,Cold_Without_dry_season_Cold_Summer
250,2645,estimated,0.413,0.1269,0.176,0.1104,-0.04909999999999998,-0.11888619854721545,-0.162099702872235,climate,climate,0.0345368937072944,0.06354648207538716,0.02429997150769947,0.29095676734080356,0.4133401146311846,0.5866598853688154,North America,Cold_Without_dry_season_Hot_Summer
250,22890,estimated,0.443,0.0334,0.167,0.2423,-0.1336,-0.3015801354401806,-0.6666666666666666,climate,climate,0.1019375401165078,0.1166924804736098,0.14217439168407464,0.08195077692000219,0.44275518919419443,0.5572448108058056,Europe,Cold_Without_dry_season_Warm_Summer
250,253,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Cold_Summer
250,2647,estimated,0.436,-0.0012,0.1702,0.267,-0.1714,-0.3931192660550459,-1,climate,climate,-0.07201746179544766,-0.03323203244800277,0.025085386725023473,0.5161954143311269,0.43603130681269997,0.5639686931873,North America,Cold_Without_dry_season_Cold_Summer
250,13097,estimated,0.232,0.0718,0.0834,0.0771,-0.0116,-0.049999999999999996,-0.07474226804123711,climate,climate,-0.03979884718435556,-0.039791587924944416,-0.04264504271138014,0.3546269566334411,0.232391478812761,0.767608521187239,North America,Cold_Without_dry_season_Warm_Summer
250,15789,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Polar
250,221,estimated,0.322,0.1056,0.0573,0.1592,0.0483,0.15,0.2965009208103131,human,human,-0.05327483930728116,-0.15272781125868118,-0.046625547706696135,0.5746733228779128,0.32204512460525436,0.6779548753947456,North America,Cold_Without_dry_season_Warm_Summer
250,15132,estimated,0.072,0.0038,-0.0354,0.1036,0.0392,0.5444444444444445,1,human,human,0.03638337732195829,-0.11302200274261642,0.0400996725580266,0.10860187469533322,0.07206292183270169,0.9279370781672983,Latin America,Temperate_Without_dry_season
250,15331,estimated,-0.286,-0.0412,-0.2142,-0.0305,0.173,-0.6048951048951049,NA,human,NA,-0.0931015851749486,-0.3213678157534662,-0.11424302756303484,0.24284619669466878,-0.28586623179678083,1.2858662317967808,Latin America,Polar
250,1814,estimated,0.516,0.1297,0.2575,0.1293,-0.1278,-0.24767441860465114,-0.3300619834710744,climate,climate,0.06328058641896928,0.21373022438014477,0.034031579370704224,0.2055101138183969,0.5165525039882152,0.4834474960117848,North America,Cold_Without_dry_season_Warm_Summer
250,22936,estimated,0.606,0.0157,0.1194,0.4713,-0.10370000000000001,-0.17112211221122114,-0.7675795706883791,climate,climate,-0.02360194855559783,-0.029535536437032217,0.31200523076921405,0.3475349460196244,0.6064026917962084,0.3935973082037916,Europe,Cold_Without_dry_season_Warm_Summer
250,3041,estimated,0.72,0.1965,0.3173,0.2064,-0.12080000000000002,-0.1677777777777778,-0.23511093810821335,climate,climate,0.05303012382273231,0.12244224521905567,-0.013875077151903392,0.5585896266495227,0.7201869185394073,0.2798130814605927,North America,Cold_Without_dry_season_Warm_Summer
250,24057,estimated,0.316,0.054,0.0204,0.2416,0.0336,0.10632911392405063,0.45161290322580644,human,human,0.10414814732633582,-0.07749239829203647,0.11621586627116465,0.17312518483467554,0.31599680014013953,0.6840031998598605,Europe,Polar
250,1630,estimated,0.479,0.1127,0.0982,0.2681,0.014499999999999999,0.030271398747390394,0.0687529634898056,human,human,0.07559912363870991,0.12497604060939438,0.2079964791017357,0.07043978776092996,0.47901143111076994,0.5209885688892301,Oceania,Temperate_Without_dry_season
250,2622,estimated,0.509,0.046,0.1506,0.312,-0.10460000000000001,-0.20550098231827113,-0.5320447609359106,climate,climate,0.027426226231160644,0.12366464239496189,0.22083894061681375,0.13669378977319602,0.5086235990161323,0.4913764009838677,North America,Cold_Without_dry_season_Cold_Summer
250,40875,estimated,0.478,0.1688,0.1769,0.1324,-0.008099999999999996,-0.01694560669456066,-0.023430720277697412,climate,climate,0.12174864776961625,0.041730395775770535,-0.006844587313122097,0.3215368243917055,0.4781712806239702,0.5218287193760298,North America,Cold_Without_dry_season_Warm_Summer
250,2888,estimated,0.483,-0.0165,0.4023,0.0974,-0.4188,-0.867080745341615,-1,climate,climate,6.611218315591971e-4,0.3250528929021441,0.007356335963022431,0.15006894071249566,0.4831392914092214,0.5168607085907786,North America,Cold_Without_dry_season_Warm_Summer
250,17400,estimated,0.268,0.0474,0.1359,0.0845,-0.0885,-0.3302238805970149,-0.4828150572831424,climate,climate,0.007406195708871688,0.03437052866805046,-0.016812349585803466,0.24287890164880044,0.2678432764399191,0.7321567235600809,North America,Polar
250,24190,estimated,0.477,0.0038,0.1171,0.3556,-0.1133,-0.23752620545073375,-0.9371381306865179,climate,climate,6.663496823867687e-4,0.0019792433935421627,0.2620549340841267,0.2117332660092519,0.47643379316930756,0.5235662068306924,Europe,Cold_Without_dry_season_Cold_Summer
250,20034,estimated,0.296,0.0253,0.0718,0.199,-0.0465,-0.1570945945945946,-0.4788877445932028,climate,climate,0.01180928928151237,0.003371008642923168,0.16742598219993243,0.11352599149268927,0.29613227161705724,0.7038677283829428,Europe,Cold_Without_dry_season_Cold_Summer
250,1030,estimated,0.38,0.0217,0.1263,0.2323,-0.1046,-0.2752631578947368,-0.7067567567567568,climate,climate,1.4736538008452982e-4,-0.010073386802797457,0.14620598081890068,0.24396824216019086,0.3802482015563786,0.6197517984436214,North America,Cold_Without_dry_season_Cold_Summer
250,1961,estimated,0.342,0.0768,0.1795,0.086,-0.1027,-0.30029239766081867,-0.4007023019898557,climate,climate,0.04551060716616828,0.10118741116648478,-0.02208554609543545,0.21766616805499295,0.34227864029221056,0.6577213597077894,North America,Cold_Without_dry_season_Warm_Summer
250,41025,estimated_residual_temporal_dependence,0.226,-0.0225,0.1155,0.1328,-0.138,-0.6106194690265487,-1,climate,climate,-0.024328530513708868,0.08308918674949672,0.11974635429965874,0.047379189281048006,0.2258861998164946,0.7741138001835054,North America,Cold_Without_dry_season_Hot_Summer
250,2644,estimated,0.521,0.0701,0.1512,0.2995,-0.0811,-0.15566218809980806,-0.3664708540442838,climate,climate,0.138135469695695,0.08093184335934567,0.2706191846863575,0.031077109195970842,0.520763606937369,0.479236393062631,North America,Cold_Dry_Summer
250,1897,estimated,0.554,-0.0399,0.2291,0.3644,-0.269,-0.48555956678700357,-1,climate,climate,-0.03697867104486374,0.1068803318932724,0.2643427499593165,0.21943250263118141,0.5536769134389066,0.44632308656109343,North America,Cold_Without_dry_season_Hot_Summer
250,2378,estimated,0.537,0.0995,0.1927,0.2445,-0.0932,-0.17355679702048418,-0.3189596167008898,climate,climate,-0.01772474229148846,0.04813088522736397,0.07580973993532569,0.4304162701512606,0.5366321530224618,0.4633678469775382,North America,Cold_Without_dry_season_Warm_Summer
250,1650,estimated,0.666,0.0541,0.2374,0.3745,-0.1833,-0.2752252252252252,-0.6288164665523156,climate,climate,0.03231804473269073,0.0698953778634458,0.21642266321030734,0.3473137274462017,0.6659498132526456,0.3340501867473544,North America,Cold_Without_dry_season_Cold_Summer
250,15309,estimated,0.202,0.009,0.0479,0.1455,-0.0389,-0.19257425742574255,-0.6836555360281195,climate,climate,-0.040219110472916486,-0.0728591929000274,0.04832738906595746,0.2671807219303681,0.2024298076233817,0.7975701923766183,North America,Cold_Without_dry_season_Warm_Summer
250,355,estimated,0.212,0.0515,0.0829,0.0781,-0.031400000000000004,-0.14811320754716983,-0.23363095238095244,climate,climate,-0.03490744362568632,-0.026203595969954807,-8.298866609487421e-4,0.2744245915748206,0.2124836653182307,0.7875163346817693,Latin America,Polar
250,2351,estimated,0.622,0.0494,0.3575,0.215,-0.3081,-0.4953376205787781,-0.7571884984025559,climate,climate,9.861276451632595e-4,0.2722291782129508,0.1327230444473061,0.21595652570612378,0.6218948760115439,0.3781051239884561,North America,Cold_Without_dry_season_Cold_Summer
250,46457,estimated,0.372,-0.0159,0.1823,0.2054,-0.1982,-0.5327956989247311,-1,climate,climate,-0.06281612498370959,0.034532046316245624,0.033703103071833884,0.3664301597443007,0.37184918414867063,0.6281508158513294,Europe,Cold_Without_dry_season_Cold_Summer
250,1656,estimated,0.53,0.1271,0.0948,0.3083,0.032299999999999995,0.060943396226415085,0.14556106354213608,human,human,0.041195438295504316,0.08199987836205902,0.16019675524253485,0.24680156541004306,0.5301936373101412,0.46980636268985876,North America,Cold_Without_dry_season_Cold_Summer
250,3031,estimated,0.572,0.0782,0.1629,0.3311,-0.08469999999999998,-0.14807692307692305,-0.3513065118208212,climate,climate,0.01726406957080784,-0.014850531858528249,0.13654049881973784,0.43324962980865,0.5722036663406674,0.42779633365933256,North America,Cold_Without_dry_season_Hot_Summer
250,41222,estimated,0.382,0.0314,0.2268,0.124,-0.19540000000000002,-0.5115183246073299,-0.7567776917118514,climate,climate,0.037386508583867606,0.21619278942378672,0.09690906718119896,0.031773895494607074,0.38226226068346036,0.6177377393165396,Europe,Temperate_Without_dry_season
250,23008,estimated,0.741,0.005,0.1978,0.5384,-0.1928,-0.2601889338731444,-0.9506903353057199,climate,climate,0.034918883464989725,0.09768516283972961,0.4575404090062637,0.1511163686661624,0.7412608239771454,0.25873917602285457,Europe,Cold_Without_dry_season_Warm_Summer
250,20306,estimated,0.011,0.0586,-0.0732,0.0258,0.1318,11.981818181818182,1,human,human,0.042943567753315426,-0.16553463303246518,-0.0745233818907487,0.20838307934338673,0.01126863217348828,0.9887313678265117,North America,Arid
250,543,estimated,0.288,0.1591,0.0978,0.0306,0.06129999999999999,0.21284722222222222,0.23861424678863366,human,human,0.19078430398003243,0.08155866868322004,0.01418806611511203,9.668541594274327e-4,0.28749789293779193,0.7125021070622081,North America,Cold_Without_dry_season_Cold_Summer
250,4147,estimated,0.206,0.0594,0.0895,0.0573,-0.030099999999999995,-0.14611650485436892,-0.2021490933512424,climate,climate,0.0883897988853023,0.015370999340097447,-0.05562655291459051,0.15808723536112046,0.2062214806719297,0.7937785193280703,Europe,Temperate_Without_dry_season
250,17406,estimated,0.49,0.1004,0.1947,0.1952,-0.09430000000000001,-0.19244897959183677,-0.31955269400203323,climate,climate,-0.0026559712543117175,0.08675310150469318,0.09952830853962169,0.3066161947142996,0.4902416335043027,0.5097583664956973,North America,Cold_Without_dry_season_Warm_Summer
250,48935,estimated,0.638,0.0055,0.2735,0.3594,-0.268,-0.4200626959247649,-0.9605734767025089,climate,climate,0.02628412550654291,0.11202617719546204,0.2023749799702309,0.2976783201153793,0.6383636027876152,0.36163639721238483,Europe,Arid
250,40861,estimated,0.315,0.0584,0.1721,0.0845,-0.1137,-0.3609523809523809,-0.4932754880694143,climate,climate,0.0453316898245153,0.16507343834341315,0.10045866095331024,0.00408651281031569,0.3149503019315544,0.6850496980684456,North America,Cold_Without_dry_season_Hot_Summer
250,39474,estimated,0.436,0.2299,0.1217,0.0843,0.10819999999999999,0.24816513761467887,0.3077360637087599,human,human,0.13087078688082077,0.10220316283013631,-0.04614855584829669,0.24893951767855682,0.4358649115412172,0.5641350884587828,North America,Cold_Without_dry_season_Warm_Summer
250,48361,estimated_residual_temporal_dependence,0.384,-0.0158,0.3044,0.0953,-0.3202,-0.8338541666666666,-1,climate,climate,-0.017894441131189875,0.13713828665213934,-0.060921175914483094,0.32557910105368604,0.3839017706601524,0.6160982293398476,North America,Cold_Dry_Summer
250,25,estimated,0.7,0.0793,0.2748,0.3462,-0.1955,-0.2792857142857143,-0.5521039254447897,climate,climate,0.01498329841332291,-0.02378582141646468,0.07546370483535769,0.6336028014738345,0.7002639833060504,0.29973601669394956,North America,Cold_Without_dry_season_Cold_Summer
250,1107,estimated,0.529,-0.0454,0.2713,0.3036,-0.3167,-0.5986767485822305,-1,climate,climate,-0.024381707190486268,0.14957520993862572,0.17593676388115764,0.22829731832251487,0.529427584951812,0.47057241504818803,North America,Polar
250,14289,estimated,0.456,0.1012,0.1027,0.2526,-0.0015000000000000013,-0.003289473684210529,-0.007356547327121144,climate,climate,0.06936489302607263,0.16257752042167484,0.2685879632250643,-0.0440003528665065,0.45653002380630525,0.5434699761936947,Europe,Temperate_Without_dry_season
250,25767,estimated,0.18,0.0163,0.0379,0.1258,-0.021600000000000005,-0.12000000000000002,-0.3985239852398525,climate,climate,-0.041863980663440215,-0.06403685088674449,0.05252922686055994,0.23334658761738314,0.17997498292775838,0.8200250170722416,Europe,Polar
250,22678,estimated,0.398,-0.0526,0.0107,0.4399,-0.0633,-0.15904522613065325,-1,climate,climate,-0.06324844156744414,0.023023107306047508,0.4774210293540172,-0.039163597770937586,0.398032097321683,0.601967902678317,Europe,Cold_Without_dry_season_Warm_Summer
250,48656,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Tropical
250,15350,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Warm_Summer
250,16231,estimated,0.465,0.1062,0.1836,0.1755,-0.07740000000000001,-0.16645161290322583,-0.26708074534161497,climate,climate,0.032299358831291425,0.21513687173186757,0.19764124434868469,0.020132090657460133,0.4652095655693038,0.5347904344306962,North America,Cold_Without_dry_season_Warm_Summer
250,2590,estimated,0.336,-0.0206,0.025,0.3313,-0.0456,-0.1357142857142857,-1,climate,climate,-0.06678148192893663,-0.030185506225918424,0.31719272529247666,0.11546471611247033,0.33569045325009195,0.664309546749908,North America,Cold_Without_dry_season_Cold_Summer
250,17381,estimated,0.567,-0.0167,0.2884,0.2953,-0.3051,-0.5380952380952381,-1,climate,climate,-0.0246225720026112,0.03202530641990353,0.04443977892693318,0.5151984656602939,0.5670409790045194,0.43295902099548056,North America,Cold_Without_dry_season_Cold_Summer
250,2599,estimated,0.001,0.0403,-0.1022,0.0632,0.14250000000000002,142.5,1,human,human,0.05980946344484528,-0.19255954710245116,0.004138576197701416,0.12993256430695477,0.001321056847050306,0.9986789431529497,North America,Cold_Dry_Summer
250,4397,estimated,0.539,0.0874,0.0813,0.3707,0.006100000000000008,0.011317254174397046,0.03615886188500301,human,human,0.13987448472230812,0.07009655654229663,0.3573843006049259,-0.0278915283182517,0.5394638135512789,0.4605361864487211,Europe,Cold_Without_dry_season_Warm_Summer
250,14921,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Polar
250,15292,estimated,0.555,0.1172,0.2702,0.1678,-0.153,-0.27567567567567564,-0.3949406298399587,climate,climate,0.05832586264883988,0.07756759489280218,-0.019982664218298973,0.439155732365322,0.5550665256886651,0.4449334743113349,North America,Cold_Without_dry_season_Warm_Summer
250,15306,estimated,0.481,0.017,0.3236,0.1408,-0.3066,-0.6374220374220374,-0.9001761597181444,climate,climate,-0.03219150962933881,0.2674138285393234,0.12618503456905017,0.11999344546748214,0.4814007989465169,0.5185992010534831,Latin America,Polar
250,2054,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Cold_Summer
250,3500,estimated,0.395,0.164,0.0617,0.1697,0.1023,0.2589873417721519,0.4532565352237483,human,human,0.20006125852095769,-0.0655465256188904,0.07377424727228654,0.18708865394410934,0.39537763411846316,0.6046223658815368,North America,Temperate_Without_dry_season
250,4330,estimated,0.348,-0.0241,0.246,0.1263,-0.2701,-0.7761494252873564,-1,climate,climate,-0.03601160474852527,0.06864560761653682,-0.048902755521933905,0.36449212830018907,0.3482233756462667,0.6517766243537333,Europe,Cold_Without_dry_season_Warm_Summer
250,2476,estimated,0.233,-0.0395,0.1086,0.1644,-0.1481,-0.6356223175965665,-1,climate,climate,-0.05648089677251045,0.07573941158547604,0.15036201926104298,0.06377322748537084,0.2333937615593794,0.7666062384406206,North America,Cold_Without_dry_season_Cold_Summer
250,21700,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Temperate_Without_dry_season
250,2382,estimated,0.231,0.0123,0.1385,0.0803,-0.1262,-0.5463203463203463,-0.8368700265251989,climate,climate,-0.07215512924085643,-0.0056888317789256515,-0.056951728962888915,0.3658815174722331,0.23108582748956208,0.7689141725104379,North America,Cold_Without_dry_season_Warm_Summer
250,24593,estimated,0.488,0.203,0.2371,0.0478,-0.03409999999999999,-0.06987704918032785,-0.07748239036582592,climate,climate,0.06847861459142301,0.09968289142660147,0.0011319561700876557,0.31853996101784454,0.4878334232059567,0.5121665767940433,Europe,Temperate_Without_dry_season
250,2343,estimated,0.492,0.0469,0.3111,0.1338,-0.2642,-0.5369918699186992,-0.7379888268156425,climate,climate,-0.030647327209698316,0.16776982470698298,-0.011906186139105879,0.36661217623374287,0.49182848759192166,0.5081715124080783,North America,Cold_Without_dry_season_Warm_Summer
250,4501,estimated,0.262,-0.0055,0.0956,0.1717,-0.10110000000000001,-0.38587786259541984,-1,climate,climate,-0.025752473029109102,-0.0551800809510975,-0.015289191073925457,0.3579676201690499,0.26174587511491787,0.7382541248850821,Europe,Cold_Without_dry_season_Cold_Summer
250,41756,estimated,0.319,-0.0221,0.1621,0.1792,-0.1842,-0.5774294670846395,-1,climate,climate,-0.04165751926049188,-0.011560776221715141,-0.019717887835382086,0.39212779355415084,0.31919161023656173,0.6808083897634383,Europe,Cold_Without_dry_season_Cold_Summer
